date,nav
2026-06-28,77.1480 
2026-06-29,78.5080 
2026-06-30,79.3700 
2026-07-01,79.2840 
2026-07-02,79.0820 
2026-07-03,78.6140 
2026-07-04,78.6140 
2026-07-05,78.6140 
2026-07-06,78.6140 
2026-07-07,78.6440 
2026-07-08,78.8340 
2026-07-09,76.0920 
2026-07-10,76.0920 
2026-07-11,76.0920 
2026-07-12,76.0920 
2026-07-13,76.0920 
2026-07-14,76.2320 
2026-07-15,76.5720 
2026-07-16,79.4460 
